0.392030 233.788712
0.392040 233.788435
0.392050 233.788158
0.392060 233.787880
0.392070 233.787603
0.392080 233.787326
0.392090 233.787048
0.392100 233.786771
0.392110 233.786494
0.392120 233.786216
0.392130 233.785939
0.392140 233.785662
0.392150 233.785385
0.392160 233.785107
0.392170 233.784830
0.392180 233.784553
0.392190 233.784276
0.392200 233.783999
0.392210 233.783721
0.392220 233.783444
0.392230 233.783167
0.392240 233.782890
0.392250 233.782613
0.392260 233.782336
0.392270 233.782059
0.392280 233.781781
0.392290 233.781504
0.392300 233.781227
0.392310 233.780950
0.392320 233.780673
0.392330 233.780396
0.392340 233.780119
0.392350 233.779842
0.392360 233.779565
0.392370 233.779288
0.392380 233.779011
0.392390 233.778734
0.392400 233.778457
0.392410 233.778180
0.392420 233.777903
0.392430 233.777626
0.392440 233.777349
0.392450 233.777072
0.392460 233.776796
0.392470 233.776519
0.392480 233.776242
0.392490 233.775965
0.392500 233.775688
0.392510 233.775411
0.392520 233.775134
0.392530 233.774858
0.392540 233.774581
0.392550 233.774304
0.392560 233.774027
0.392570 233.773750
0.392580 233.773474
0.392590 233.773197
0.392600 233.772920
0.392610 233.772643
0.392620 233.772367
0.392630 233.772090
0.392640 233.771813
0.392650 233.771537
0.392660 233.771260
0.392670 233.770983
0.392680 233.770707
0.392690 233.770430
0.392700 233.770153
0.392710 233.769877
0.392720 233.769600
0.392730 233.769324
0.392740 233.769047
0.392750 233.768771
0.392760 233.768494
0.392770 233.768217
0.392780 233.767941
0.392790 233.767664
0.392800 233.767388
0.392810 233.767111
0.392820 233.766835
0.392830 233.766558
0.392840 233.766282
0.392850 233.766005
0.392860 233.765729
0.392870 233.765453
0.392880 233.765176
0.392890 233.764900
0.392900 233.764623
0.392910 233.764347
0.392920 233.764071
0.392930 233.763794
0.392940 233.763518
0.392950 233.763242
0.392960 233.762965
0.392970 233.762689
0.392980 233.762413
0.392990 233.762136
0.393000 233.761860
0.393010 233.761584
0.393020 233.761308
0.393030 233.761031
0.393040 233.760755
0.393050 233.760479
0.393060 233.760203
0.393070 233.759926
0.393080 233.759650
0.393090 233.759374
0.393100 233.759098
0.393110 233.758822
0.393120 233.758546
0.393130 233.758269
0.393140 233.757993
0.393150 233.757717
0.393160 233.757441
0.393170 233.757165
0.393180 233.756889
0.393190 233.756613
0.393200 233.756337
0.393210 233.756061
0.393220 233.755785
0.393230 233.755509
0.393240 233.755233
0.393250 233.754957
0.393260 233.754681
0.393270 233.754405
0.393280 233.754129
0.393290 233.753853
0.393300 233.753577
0.393310 233.753301
0.393320 233.753025
0.393330 233.752749
0.393340 233.752473
0.393350 233.752197
0.393360 233.751922
0.393370 233.751646
0.393380 233.751370
0.393390 233.751094
0.393400 233.750818
0.393410 233.750542
0.393420 233.750267
0.393430 233.749991
0.393440 233.749715
0.393450 233.749439
0.393460 233.749164
0.393470 233.748888
0.393480 233.748612
0.393490 233.748336
0.393500 233.748061
0.393510 233.747785
0.393520 233.747509
0.393530 233.747234
0.393540 233.746958
0.393550 233.746682
0.393560 233.746407
0.393570 233.746131
0.393580 233.745855
0.393590 233.745580
0.393600 233.745304
0.393610 233.745029
0.393620 233.744753
0.393630 233.744477
0.393640 233.744202
0.393650 233.743926
0.393660 233.743651
0.393670 233.743375
0.393680 233.743100
0.393690 233.742824
0.393700 233.742549
0.393710 233.742273
0.393720 233.741998
0.393730 233.741722
0.393740 233.741447
0.393750 233.741172
0.393760 233.740896
0.393770 233.740621
0.393780 233.740345
0.393790 233.740070
0.393800 233.739795
0.393810 233.739519
0.393820 233.739244
0.393830 233.738969
0.393840 233.738693
0.393850 233.738418
0.393860 233.738143
0.393870 233.737867
0.393880 233.737592
0.393890 233.737317
0.393900 233.737042
0.393910 233.736766
0.393920 233.736491
0.393930 233.736216
0.393940 233.735941
0.393950 233.735665
0.393960 233.735390
0.393970 233.735115
0.393980 233.734840
0.393990 233.734565
0.394000 233.734290
0.394010 233.734014
0.394020 233.733739
0.394030 233.733464
0.394040 233.733189
0.394050 233.732914
0.394060 233.732639
0.394070 233.732364
0.394080 233.732089
0.394090 233.731814
0.394100 233.731539
0.394110 233.731264
0.394120 233.730989
0.394130 233.730714
0.394140 233.730439
0.394150 233.730164
0.394160 233.729889
0.394170 233.729614
0.394180 233.729339
0.394190 233.729064
0.394200 233.728789
0.394210 233.728514
0.394220 233.728239
0.394230 233.727964
0.394240 233.727690
0.394250 233.727415
0.394260 233.727140
0.394270 233.726865
0.394280 233.726590
0.394290 233.726315
0.394300 233.726041
0.394310 233.725766
0.394320 233.725491
0.394330 233.725216
0.394340 233.724942
0.394350 233.724667
0.394360 233.724392
0.394370 233.724117
0.394380 233.723843
0.394390 233.723568
0.394400 233.723293
0.394410 233.723019
0.394420 233.722744
0.394430 233.722469
0.394440 233.722195
0.394450 233.721920
0.394460 233.721645
0.394470 233.721371
0.394480 233.721096
0.394490 233.720822
0.394500 233.720547
0.394510 233.720272
0.394520 233.719998
0.394530 233.719723
0.394540 233.719449
0.394550 233.719174
0.394560 233.718900
0.394570 233.718625
0.394580 233.718351
0.394590 233.718076
0.394600 233.717802
0.394610 233.717527
0.394620 233.717253
0.394630 233.716979
0.394640 233.716704
0.394650 233.716430
0.394660 233.716155
0.394670 233.715881
0.394680 233.715607
0.394690 233.715332
0.394700 233.715058
0.394710 233.714784
0.394720 233.714509
0.394730 233.714235
0.394740 233.713961
0.394750 233.713686
0.394760 233.713412
0.394770 233.713138
0.394780 233.712864
0.394790 233.712589
0.394800 233.712315
0.394810 233.712041
0.394820 233.711767
0.394830 233.711492
0.394840 233.711218
0.394850 233.710944
0.394860 233.710670
0.394870 233.710396
0.394880 233.710122
0.394890 233.709847
0.394900 233.709573
0.394910 233.709299
0.394920 233.709025
0.394930 233.708751
0.394940 233.708477
0.394950 233.708203
0.394960 233.707929
0.394970 233.707655
0.394980 233.707381
0.394990 233.707107
0.395000 233.706833
0.395010 233.706559
0.395020 233.706285
0.395030 233.706011
0.395040 233.705737
0.395050 233.705463
0.395060 233.705189
0.395070 233.704915
0.395080 233.704641
0.395090 233.704367
0.395100 233.704093
0.395110 233.703819
0.395120 233.703546
0.395130 233.703272
0.395140 233.702998
0.395150 233.702724
0.395160 233.702450
0.395170 233.702176
0.395180 233.701903
0.395190 233.701629
0.395200 233.701355
0.395210 233.701081
0.395220 233.700807
0.395230 233.700534
0.395240 233.700260
0.395250 233.699986
0.395260 233.699712
0.395270 233.699439
0.395280 233.699165
0.395290 233.698891
0.395300 233.698618
0.395310 233.698344
0.395320 233.698070
0.395330 233.697797
0.395340 233.697523
0.395350 233.697250
0.395360 233.696976
0.395370 233.696702
0.395380 233.696429
0.395390 233.696155
0.395400 233.695882
0.395410 233.695608
0.395420 233.695335
0.395430 233.695061
0.395440 233.694788
0.395450 233.694514
0.395460 233.694241
0.395470 233.693967
0.395480 233.693694
0.395490 233.693420
0.395500 233.693147
0.395510 233.692873
0.395520 233.692600
0.395530 233.692326
0.395540 233.692053
0.395550 233.691780
0.395560 233.691506
0.395570 233.691233
0.395580 233.690960
0.395590 233.690686
0.395600 233.690413
0.395610 233.690140
0.395620 233.689866
0.395630 233.689593
0.395640 233.689320
0.395650 233.689046
0.395660 233.688773
0.395670 233.688500
0.395680 233.688227
0.395690 233.687953
0.395700 233.687680
0.395710 233.687407
0.395720 233.687134
0.395730 233.686861
0.395740 233.686587
0.395750 233.686314
0.395760 233.686041
0.395770 233.685768
0.395780 233.685495
0.395790 233.685222
0.395800 233.684949
0.395810 233.684676
0.395820 233.684403
0.395830 233.684129
0.395840 233.683856
0.395850 233.683583
0.395860 233.683310
0.395870 233.683037
0.395880 233.682764
0.395890 233.682491
0.395900 233.682218
0.395910 233.681945
0.395920 233.681672
0.395930 233.681399
0.395940 233.681126
0.395950 233.680853
0.395960 233.680581
0.395970 233.680308
0.395980 233.680035
0.395990 233.679762
0.396000 233.679489
0.396010 233.679216
0.396020 233.678943
0.396030 233.678670
0.396040 233.678398
0.396050 233.678125
0.396060 233.677852
0.396070 233.677579
0.396080 233.677306
0.396090 233.677034
0.396100 233.676761
0.396110 233.676488
0.396120 233.676215
0.396130 233.675943
0.396140 233.675670
0.396150 233.675397
0.396160 233.675124
0.396170 233.674852
0.396180 233.674579
0.396190 233.674306
0.396200 233.674034
0.396210 233.673761
0.396220 233.673488
0.396230 233.673216
0.396240 233.672943
0.396250 233.672671
0.396260 233.672398
0.396270 233.672125
0.396280 233.671853
0.396290 233.671580
0.396300 233.671308
0.396310 233.671035
0.396320 233.670763
0.396330 233.670490
0.396340 233.670218
0.396350 233.669945
0.396360 233.669673
0.396370 233.669400
0.396380 233.669128
0.396390 233.668855
0.396400 233.668583
0.396410 233.668311
0.396420 233.668038
0.396430 233.667766
0.396440 233.667493
0.396450 233.667221
0.396460 233.666949
0.396470 233.666676
0.396480 233.666404
0.396490 233.666132
0.396500 233.665859
0.396510 233.665587
0.396520 233.665315
0.396530 233.665042
0.396540 233.664770
0.396550 233.664498
0.396560 233.664226
0.396570 233.663953
0.396580 233.663681
0.396590 233.663409
0.396600 233.663137
0.396610 233.662865
0.396620 233.662592
0.396630 233.662320
0.396640 233.662048
0.396650 233.661776
0.396660 233.661504
0.396670 233.661232
0.396680 233.660960
0.396690 233.660687
0.396700 233.660415
0.396710 233.660143
0.396720 233.659871
0.396730 233.659599
0.396740 233.659327
0.396750 233.659055
0.396760 233.658783
0.396770 233.658511
0.396780 233.658239
0.396790 233.657967
0.396800 233.657695
0.396810 233.657423
0.396820 233.657151
0.396830 233.656879
0.396840 233.656607
0.396850 233.656335
0.396860 233.656063
0.396870 233.655792
0.396880 233.655520
0.396890 233.655248
0.396900 233.654976
0.396910 233.654704
0.396920 233.654432
0.396930 233.654160
0.396940 233.653889
0.396950 233.653617
0.396960 233.653345
0.396970 233.653073
0.396980 233.652801
0.396990 233.652530
0.397000 233.652258
0.397010 233.651986
0.397020 233.651714
0.397030 233.651443
0.397040 233.651171
0.397050 233.650899
0.397060 233.650628
0.397070 233.650356
0.397080 233.650084
0.397090 233.649813
0.397100 233.649541
0.397110 233.649269
0.397120 233.648998
0.397130 233.648726
0.397140 233.648454
0.397150 233.648183
0.397160 233.647911
0.397170 233.647640
0.397180 233.647368
0.397190 233.647097
0.397200 233.646825
0.397210 233.646554
0.397220 233.646282
0.397230 233.646011
0.397240 233.645739
0.397250 233.645468
0.397260 233.645196
0.397270 233.644925
0.397280 233.644653
0.397290 233.644382
0.397300 233.644110
0.397310 233.643839
0.397320 233.643568
0.397330 233.643296
0.397340 233.643025
0.397350 233.642753
0.397360 233.642482
0.397370 233.642211
0.397380 233.641939
0.397390 233.641668
0.397400 233.641397
0.397410 233.641126
0.397420 233.640854
0.397430 233.640583
0.397440 233.640312
0.397450 233.640040
0.397460 233.639769
0.397470 233.639498
0.397480 233.639227
0.397490 233.638956
0.397500 233.638684
0.397510 233.638413
0.397520 233.638142
0.397530 233.637871
0.397540 233.637600
0.397550 233.637329
0.397560 233.637057
0.397570 233.636786
0.397580 233.636515
0.397590 233.636244
0.397600 233.635973
0.397610 233.635702
0.397620 233.635431
0.397630 233.635160
0.397640 233.634889
0.397650 233.634618
0.397660 233.634347
0.397670 233.634076
0.397680 233.633805
0.397690 233.633534
0.397700 233.633263
0.397710 233.632992
0.397720 233.632721
0.397730 233.632450
0.397740 233.632179
0.397750 233.631908
0.397760 233.631637
0.397770 233.631366
0.397780 233.631096
0.397790 233.630825
0.397800 233.630554
0.397810 233.630283
0.397820 233.630012
0.397830 233.629741
0.397840 233.629470
0.397850 233.629200
0.397860 233.628929
0.397870 233.628658
0.397880 233.628387
0.397890 233.628117
0.397900 233.627846
0.397910 233.627575
0.397920 233.627304
0.397930 233.627034
0.397940 233.626763
0.397950 233.626492
0.397960 233.626222
0.397970 233.625951
0.397980 233.625680
0.397990 233.625410
0.398000 233.625139
0.398010 233.624868
0.398020 233.624598
0.398030 233.624327
0.398040 233.624057
0.398050 233.623786
0.398060 233.623515
0.398070 233.623245
0.398080 233.622974
0.398090 233.622704
0.398100 233.622433
0.398110 233.622163
0.398120 233.621892
0.398130 233.621622
0.398140 233.621351
0.398150 233.621081
0.398160 233.620810
0.398170 233.620540
0.398180 233.620269
0.398190 233.619999
0.398200 233.619729
0.398210 233.619458
0.398220 233.619188
0.398230 233.618917
0.398240 233.618647
0.398250 233.618377
0.398260 233.618106
0.398270 233.617836
0.398280 233.617566
0.398290 233.617295
0.398300 233.617025
0.398310 233.616755
0.398320 233.616485
0.398330 233.616214
0.398340 233.615944
0.398350 233.615674
0.398360 233.615404
0.398370 233.615133
0.398380 233.614863
0.398390 233.614593
0.398400 233.614323
0.398410 233.614053
0.398420 233.613782
0.398430 233.613512
0.398440 233.613242
0.398450 233.612972
0.398460 233.612702
0.398470 233.612432
0.398480 233.612162
0.398490 233.611892
0.398500 233.611621
0.398510 233.611351
0.398520 233.611081
0.398530 233.610811
0.398540 233.610541
0.398550 233.610271
0.398560 233.610001
0.398570 233.609731
0.398580 233.609461
0.398590 233.609191
0.398600 233.608921
0.398610 233.608651
0.398620 233.608381
0.398630 233.608111
0.398640 233.607842
0.398650 233.607572
0.398660 233.607302
0.398670 233.607032
0.398680 233.606762
0.398690 233.606492
0.398700 233.606222
0.398710 233.605952
0.398720 233.605683
0.398730 233.605413
0.398740 233.605143
0.398750 233.604873
0.398760 233.604603
0.398770 233.604334
0.398780 233.604064
0.398790 233.603794
0.398800 233.603524
0.398810 233.603255
0.398820 233.602985
0.398830 233.602715
0.398840 233.602445
0.398850 233.602176
0.398860 233.601906
0.398870 233.601636
0.398880 233.601367
0.398890 233.601097
0.398900 233.600827
0.398910 233.600558
0.398920 233.600288
0.398930 233.600019
0.398940 233.599749
0.398950 233.599480
0.398960 233.599210
0.398970 233.598940
0.398980 233.598671
0.398990 233.598401
0.399000 233.598132
0.399010 233.597862
0.399020 233.597593
0.399030 233.597323
0.399040 233.597054
0.399050 233.596784
0.399060 233.596515
0.399070 233.596245
0.399080 233.595976
0.399090 233.595707
0.399100 233.595437
0.399110 233.595168
0.399120 233.594898
0.399130 233.594629
0.399140 233.594360
0.399150 233.594090
0.399160 233.593821
0.399170 233.593552
0.399180 233.593282
0.399190 233.593013
0.399200 233.592744
0.399210 233.592474
0.399220 233.592205
0.399230 233.591936
0.399240 233.591667
0.399250 233.591397
0.399260 233.591128
0.399270 233.590859
0.399280 233.590590
0.399290 233.590321
0.399300 233.590051
0.399310 233.589782
0.399320 233.589513
0.399330 233.589244
0.399340 233.588975
0.399350 233.588706
0.399360 233.588436
0.399370 233.588167
0.399380 233.587898
0.399390 233.587629
0.399400 233.587360
0.399410 233.587091
0.399420 233.586822
0.399430 233.586553
0.399440 233.586284
0.399450 233.586015
0.399460 233.585746
0.399470 233.585477
0.399480 233.585208
0.399490 233.584939
0.399500 233.584670
0.399510 233.584401
0.399520 233.584132
0.399530 233.583863
0.399540 233.583594
0.399550 233.583325
0.399560 233.583056
0.399570 233.582788
0.399580 233.582519
0.399590 233.582250
0.399600 233.581981
0.399610 233.581712
0.399620 233.581443
0.399630 233.581174
0.399640 233.580906
0.399650 233.580637
0.399660 233.580368
0.399670 233.580099
0.399680 233.579831
0.399690 233.579562
0.399700 233.579293
0.399710 233.579024
0.399720 233.578756
0.399730 233.578487
0.399740 233.578218
0.399750 233.577949
0.399760 233.577681
0.399770 233.577412
0.399780 233.577143
0.399790 233.576875
0.399800 233.576606
0.399810 233.576338
0.399820 233.576069
0.399830 233.575800
0.399840 233.575532
0.399850 233.575263
0.399860 233.574995
0.399870 233.574726
0.399880 233.574458
0.399890 233.574189
0.399900 233.573920
0.399910 233.573652
0.399920 233.573383
0.399930 233.573115
0.399940 233.572847
0.399950 233.572578
0.399960 233.572310
0.399970 233.572041
0.399980 233.571773
0.399990 233.571504
0.400000 233.571236
0.400010 233.570968
0.400020 233.570699
0.400030 233.570431
0.400040 233.570162
0.400050 233.569894
0.400060 233.569626
0.400070 233.569357
0.400080 233.569089
0.400090 233.568821
0.400100 233.568552
0.400110 233.568284
0.400120 233.568016
0.400130 233.567748
0.400140 233.567479
0.400150 233.567211
0.400160 233.566943
0.400170 233.566675
0.400180 233.566406
0.400190 233.566138
0.400200 233.565870
0.400210 233.565602
0.400220 233.565334
0.400230 233.565066
0.400240 233.564797
0.400250 233.564529
0.400260 233.564261
0.400270 233.563993
0.400280 233.563725
0.400290 233.563457
0.400300 233.563189
0.400310 233.562921
0.400320 233.562653
0.400330 233.562385
0.400340 233.562117
0.400350 233.561849
0.400360 233.561581
0.400370 233.561313
0.400380 233.561045
0.400390 233.560777
0.400400 233.560509
0.400410 233.560241
0.400420 233.559973
0.400430 233.559705
0.400440 233.559437
0.400450 233.559169
0.400460 233.558901
0.400470 233.558633
0.400480 233.558365
0.400490 233.558097
0.400500 233.557830
0.400510 233.557562
0.400520 233.557294
