0.457780 227.073090
0.457800 227.073090
0.457820 227.073090
0.457840 227.073105
0.457860 227.073105
0.457880 227.073090
0.457900 227.073059
0.457920 227.073044
0.457940 227.073059
0.457960 227.073029
0.457980 227.073013
0.458000 227.073029
0.458020 227.073059
0.458040 227.073059
0.458060 227.073059
0.458080 227.073044
0.458100 227.073044
0.458120 227.073044
0.458140 227.073029
0.458160 227.073090
0.458180 227.073059
0.458200 227.073059
0.458220 227.073090
0.458240 227.073090
0.458260 227.073059
0.458280 227.073059
0.458300 227.073044
0.458320 227.073044
0.458340 227.073044
0.458360 227.073029
0.458380 227.073013
0.458400 227.073044
0.458420 227.073090
0.458440 227.073044
0.458460 227.073044
0.458480 227.073044
0.458500 227.073059
0.458520 227.073013
0.458540 227.073013
0.458560 227.073044
0.458580 227.073029
0.458600 227.073044
0.458620 227.073029
0.458640 227.073044
0.458660 227.073059
0.458680 227.073013
0.458700 227.072968
0.458720 227.073013
0.458740 227.073029
0.458760 227.073029
0.458780 227.073044
0.458800 227.073013
0.458820 227.073044
0.458840 227.073044
0.458860 227.073044
0.458880 227.073013
0.458900 227.073044
0.458920 227.073044
0.458940 227.073044
0.458960 227.073044
0.458980 227.073029
0.459000 227.073029
0.459020 227.073044
0.459040 227.073090
0.459060 227.073044
0.459080 227.073013
0.459100 227.073029
0.459120 227.073059
0.459140 227.073013
0.459160 227.072983
0.459180 227.072952
0.459200 227.072983
0.459220 227.072983
0.459240 227.073013
0.459260 227.072983
0.459280 227.072983
0.459300 227.073029
0.459320 227.073013
0.459340 227.072983
0.459360 227.072983
0.459380 227.072983
0.459400 227.073029
0.459420 227.072983
0.459440 227.073029
0.459460 227.072983
0.459480 227.072968
0.459500 227.072983
0.459520 227.073013
0.459540 227.072968
0.459560 227.073013
0.459580 227.072983
0.459600 227.072983
0.459620 227.072968
0.459640 227.073029
0.459660 227.073013
0.459680 227.073029
0.459700 227.073013
0.459720 227.072983
0.459740 227.072983
0.459760 227.073013
0.459780 227.072937
0.459800 227.072952
0.459820 227.072952
0.459840 227.072906
0.459860 227.072983
0.459880 227.072968
0.459900 227.073013
0.459920 227.072906
0.459940 227.072937
0.459960 227.072937
0.459980 227.072937
0.460000 227.072968
0.460020 227.072952
0.460040 227.072968
0.460060 227.072906
0.460080 227.072952
0.460100 227.072983
0.460120 227.072952
0.460140 227.072968
0.460160 227.072952
0.460180 227.072968
0.460200 227.072968
0.460220 227.072968
0.460240 227.072983
0.460260 227.073013
0.460280 227.073013
0.460300 227.072983
0.460320 227.072968
0.460340 227.072983
0.460360 227.072983
0.460380 227.072937
0.460400 227.072906
0.460420 227.072937
0.460440 227.072968
0.460460 227.072952
0.460480 227.072937
0.460500 227.072937
0.460520 227.072906
0.460540 227.072952
0.460560 227.072937
0.460580 227.072937
0.460600 227.072983
0.460620 227.072906
0.460640 227.072937
0.460660 227.072968
0.460680 227.072952
0.460700 227.072968
0.460720 227.072937
0.460740 227.072937
0.460760 227.072937
0.460780 227.072937
0.460800 227.072937
0.460820 227.072891
0.460840 227.072906
0.460860 227.072906
0.460880 227.072952
0.460900 227.072968
0.460920 227.072937
0.460940 227.072937
0.460960 227.072952
0.460980 227.072952
0.461000 227.072952
0.461020 227.072891
0.461040 227.072937
0.461060 227.072937
0.461080 227.072968
0.461100 227.072906
0.461120 227.072891
0.461140 227.072891
0.461160 227.072876
0.461180 227.072891
0.461200 227.072876
0.461220 227.072891
0.461240 227.072876
0.461260 227.072891
0.461280 227.072876
0.461300 227.072906
0.461320 227.072876
0.461340 227.072906
0.461360 227.072891
0.461380 227.072906
0.461400 227.072906
0.461420 227.072891
0.461440 227.072876
0.461460 227.072876
0.461480 227.072876
0.461500 227.072952
0.461520 227.072906
0.461540 227.072952
0.461560 227.072937
0.461580 227.072906
0.461600 227.072891
0.461620 227.072845
0.461640 227.072876
0.461660 227.072891
0.461680 227.072891
0.461700 227.072891
0.461720 227.072876
0.461740 227.072891
0.461760 227.072845
0.461780 227.072891
0.461800 227.072876
0.461820 227.072845
0.461840 227.072876
0.461860 227.072830
0.461880 227.072891
0.461900 227.072876
0.461920 227.072891
0.461940 227.072830
0.461960 227.072815
0.461980 227.072876
0.462000 227.072845
0.462020 227.072845
0.462040 227.072876
0.462060 227.072815
0.462080 227.072891
0.462100 227.072845
0.462120 227.072876
0.462140 227.072876
0.462160 227.072830
0.462180 227.072845
0.462200 227.072830
0.462220 227.072815
0.462240 227.072876
0.462260 227.072815
0.462280 227.072830
0.462300 227.072845
0.462320 227.072830
0.462340 227.072845
0.462360 227.072845
0.462380 227.072845
0.462400 227.072830
0.462420 227.072815
0.462440 227.072876
0.462460 227.072830
0.462480 227.072876
0.462500 227.072830
0.462520 227.072830
0.462540 227.072815
0.462560 227.072830
0.462580 227.072830
0.462600 227.072830
0.462620 227.072830
0.462640 227.072800
0.462660 227.072815
0.462680 227.072845
0.462700 227.072830
0.462720 227.072830
0.462740 227.072845
0.462760 227.072876
0.462780 227.072876
0.462800 227.072845
0.462820 227.072800
0.462840 227.072830
0.462860 227.072830
0.462880 227.072769
0.462900 227.072830
0.462920 227.072830
0.462940 227.072830
0.462960 227.072815
0.462980 227.072815
0.463000 227.072815
0.463020 227.072769
0.463040 227.072815
0.463060 227.072845
0.463080 227.072815
0.463100 227.072830
0.463120 227.072769
0.463140 227.072815
0.463160 227.072830
0.463180 227.072800
0.463200 227.072815
0.463220 227.072815
0.463240 227.072830
0.463260 227.072815
0.463280 227.072815
0.463300 227.072769
0.463320 227.072830
0.463340 227.072815
0.463360 227.072815
0.463380 227.072830
0.463400 227.072800
0.463420 227.072845
0.463440 227.072830
0.463460 227.072754
0.463480 227.072769
0.463500 227.072769
0.463520 227.072769
0.463540 227.072830
0.463560 227.072830
0.463580 227.072815
0.463600 227.072754
0.463620 227.072800
0.463640 227.072830
0.463660 227.072769
0.463680 227.072754
0.463700 227.072739
0.463720 227.072769
0.463740 227.072815
0.463760 227.072754
0.463780 227.072754
0.463800 227.072754
0.463820 227.072769
0.463840 227.072800
0.463860 227.072769
0.463880 227.072739
0.463900 227.072754
0.463920 227.072815
0.463940 227.072769
0.463960 227.072769
0.463980 227.072769
0.464000 227.072769
0.464020 227.072769
0.464040 227.072769
0.464060 227.072769
0.464080 227.072754
0.464100 227.072708
0.464120 227.072739
0.464140 227.072754
0.464160 227.072739
0.464180 227.072739
0.464200 227.072769
0.464220 227.072769
0.464240 227.072754
0.464260 227.072693
0.464280 227.072693
0.464300 227.072754
0.464320 227.072708
0.464340 227.072739
0.464360 227.072739
0.464380 227.072708
0.464400 227.072754
0.464420 227.072769
0.464440 227.072754
0.464460 227.072739
0.464480 227.072754
0.464500 227.072769
0.464520 227.072708
0.464540 227.072708
0.464560 227.072708
0.464580 227.072708
0.464600 227.072769
0.464620 227.072739
0.464640 227.072754
0.464660 227.072693
0.464680 227.072739
0.464700 227.072754
0.464720 227.072769
0.464740 227.072769
0.464760 227.072693
0.464780 227.072754
0.464800 227.072769
0.464820 227.072739
0.464840 227.072739
0.464860 227.072708
0.464880 227.072739
0.464900 227.072708
0.464920 227.072678
0.464940 227.072708
0.464960 227.072632
0.464980 227.072662
0.465000 227.072693
0.465020 227.072708
0.465040 227.072678
0.465060 227.072708
0.465080 227.072754
0.465100 227.072739
0.465120 227.072739
0.465140 227.072708
0.465160 227.072708
0.465180 227.072739
0.465200 227.072708
0.465220 227.072754
0.465240 227.072632
0.465260 227.072693
0.465280 227.072739
0.465300 227.072708
0.465320 227.072678
0.465340 227.072693
0.465360 227.072708
0.465380 227.072693
0.465400 227.072693
0.465420 227.072708
0.465440 227.072678
0.465460 227.072708
0.465480 227.072739
0.465500 227.072693
0.465520 227.072693
0.465540 227.072632
0.465560 227.072678
0.465580 227.072708
0.465600 227.072693
0.465620 227.072662
0.465640 227.072693
0.465660 227.072708
0.465680 227.072708
0.465700 227.072693
0.465720 227.072678
0.465740 227.072632
0.465760 227.072678
0.465780 227.072708
0.465800 227.072678
0.465820 227.072662
0.465840 227.072678
0.465860 227.072693
0.465880 227.072678
0.465900 227.072693
0.465920 227.072678
0.465940 227.072739
0.465960 227.072739
0.465980 227.072678
0.466000 227.072662
0.466020 227.072678
0.466040 227.072678
0.466060 227.072678
0.466080 227.072678
0.466100 227.072662
0.466120 227.072678
0.466140 227.072693
0.466160 227.072693
0.466180 227.072678
0.466200 227.072632
0.466220 227.072693
0.466240 227.072708
0.466260 227.072693
0.466280 227.072693
0.466300 227.072662
0.466320 227.072662
0.466340 227.072678
0.466360 227.072662
0.466380 227.072678
0.466400 227.072617
0.466420 227.072617
0.466440 227.072662
0.466460 227.072632
0.466480 227.072632
0.466500 227.072617
0.466520 227.072601
0.466540 227.072693
0.466560 227.072662
0.466580 227.072678
0.466600 227.072617
0.466620 227.072632
0.466640 227.072678
0.466660 227.072693
0.466680 227.072617
0.466700 227.072617
0.466720 227.072632
0.466740 227.072678
0.466760 227.072662
0.466780 227.072632
0.466800 227.072632
0.466820 227.072571
0.466840 227.072617
0.466860 227.072632
0.466880 227.072617
0.466900 227.072601
0.466920 227.072632
0.466940 227.072617
0.466960 227.072617
0.466980 227.072617
0.467000 227.072662
0.467020 227.072571
0.467040 227.072571
0.467060 227.072617
0.467080 227.072601
0.467100 227.072601
0.467120 227.072662
0.467140 227.072632
0.467160 227.072617
0.467180 227.072571
0.467200 227.072617
0.467220 227.072617
0.467240 227.072632
0.467260 227.072571
0.467280 227.072632
0.467300 227.072571
0.467320 227.072617
0.467340 227.072632
0.467360 227.072601
0.467380 227.072571
0.467400 227.072662
0.467420 227.072662
0.467440 227.072662
0.467460 227.072632
0.467480 227.072571
0.467500 227.072601
0.467520 227.072601
0.467540 227.072601
0.467560 227.072571
0.467580 227.072601
0.467600 227.072632
0.467620 227.072617
0.467640 227.072556
0.467660 227.072556
0.467680 227.072540
0.467700 227.072601
0.467720 227.072617
0.467740 227.072617
0.467760 227.072601
0.467780 227.072601
0.467800 227.072601
0.467820 227.072617
0.467840 227.072556
0.467860 227.072601
0.467880 227.072571
0.467900 227.072601
0.467920 227.072617
0.467940 227.072617
0.467960 227.072601
0.467980 227.072556
0.468000 227.072601
0.468020 227.072571
0.468040 227.072556
0.468060 227.072556
0.468080 227.072571
0.468100 227.072601
0.468120 227.072571
0.468140 227.072601
0.468160 227.072571
0.468180 227.072540
0.468200 227.072571
0.468220 227.072556
0.468240 227.072571
0.468260 227.072540
0.468280 227.072571
0.468300 227.072617
0.468320 227.072601
0.468340 227.072601
0.468360 227.072540
0.468380 227.072540
0.468400 227.072571
0.468420 227.072540
0.468440 227.072571
0.468460 227.072525
0.468480 227.072525
0.468500 227.072540
0.468520 227.072556
0.468540 227.072556
0.468560 227.072617
0.468580 227.072617
0.468600 227.072617
0.468620 227.072556
0.468640 227.072571
0.468660 227.072571
0.468680 227.072556
0.468700 227.072571
0.468720 227.072540
0.468740 227.072556
0.468760 227.072556
0.468780 227.072571
0.468800 227.072601
0.468820 227.072540
0.468840 227.072525
0.468860 227.072495
0.468880 227.072495
0.468900 227.072495
0.468920 227.072571
0.468940 227.072540
0.468960 227.072540
0.468980 227.072525
0.469000 227.072525
0.469020 227.072525
0.469040 227.072525
0.469060 227.072495
0.469080 227.072556
0.469100 227.072525
0.469120 227.072525
0.469140 227.072525
0.469160 227.072540
0.469180 227.072525
0.469200 227.072495
0.469220 227.072540
0.469240 227.072525
0.469260 227.072525
0.469280 227.072540
0.469300 227.072495
0.469320 227.072525
0.469340 227.072479
0.469360 227.072525
0.469380 227.072556
0.469400 227.072540
0.469420 227.072540
0.469440 227.072556
0.469460 227.072525
0.469480 227.072495
0.469500 227.072479
0.469520 227.072464
0.469540 227.072525
0.469560 227.072479
0.469580 227.072464
0.469600 227.072479
0.469620 227.072525
0.469640 227.072540
0.469660 227.072479
0.469680 227.072479
0.469700 227.072479
0.469720 227.072495
0.469740 227.072540
0.469760 227.072525
0.469780 227.072525
0.469800 227.072525
0.469820 227.072540
0.469840 227.072495
0.469860 227.072525
0.469880 227.072479
0.469900 227.072464
0.469920 227.072540
0.469940 227.072495
0.469960 227.072525
0.469980 227.072525
0.470000 227.072464
0.470020 227.072464
0.470040 227.072495
0.470060 227.072495
0.470080 227.072525
0.470100 227.072495
0.470120 227.072479
0.470140 227.072495
0.470160 227.072495
0.470180 227.072495
0.470200 227.072479
0.470220 227.072479
0.470240 227.072525
0.470260 227.072479
0.470280 227.072525
0.470300 227.072479
0.470320 227.072464
0.470340 227.072464
0.470360 227.072479
0.470380 227.072479
0.470400 227.072495
0.470420 227.072449
0.470440 227.072479
0.470460 227.072464
0.470480 227.072464
0.470500 227.072449
0.470520 227.072479
0.470540 227.072464
0.470560 227.072464
0.470580 227.072464
0.470600 227.072479
0.470620 227.072479
0.470640 227.072449
0.470660 227.072464
0.470680 227.072495
0.470700 227.072479
0.470720 227.072464
0.470740 227.072449
0.470760 227.072479
0.470780 227.072495
0.470800 227.072464
0.470820 227.072464
0.470840 227.072464
0.470860 227.072449
0.470880 227.072464
0.470900 227.072403
0.470920 227.072418
0.470940 227.072418
0.470960 227.072357
0.470980 227.072464
0.471000 227.072449
0.471020 227.072479
0.471040 227.072449
0.471060 227.072418
0.471080 227.072449
0.471100 227.072479
0.471120 227.072464
0.471140 227.072449
0.471160 227.072449
0.471180 227.072479
0.471200 227.072464
0.471220 227.072449
0.471240 227.072449
0.471260 227.072418
0.471280 227.072449
0.471300 227.072449
0.471320 227.072418
0.471340 227.072449
0.471360 227.072418
0.471380 227.072449
0.471400 227.072403
0.471420 227.072388
0.471440 227.072479
0.471460 227.072495
0.471480 227.072464
0.471500 227.072464
0.471520 227.072464
0.471540 227.072464
0.471560 227.072418
0.471580 227.072418
0.471600 227.072418
0.471620 227.072449
0.471640 227.072403
0.471660 227.072418
0.471680 227.072418
0.471700 227.072464
0.471720 227.072403
0.471740 227.072388
0.471760 227.072388
0.471780 227.072403
0.471800 227.072403
0.471820 227.072449
0.471840 227.072403
0.471860 227.072464
0.471880 227.072403
0.471900 227.072418
0.471920 227.072403
0.471940 227.072403
0.471960 227.072418
0.471980 227.072449
0.472000 227.072449
0.472020 227.072449
0.472040 227.072403
0.472060 227.072449
0.472080 227.072449
0.472100 227.072418
0.472120 227.072449
0.472140 227.072464
0.472160 227.072418
0.472180 227.072418
0.472200 227.072388
0.472220 227.072403
0.472240 227.072403
0.472260 227.072388
0.472280 227.072418
0.472300 227.072388
0.472320 227.072388
0.472340 227.072449
0.472360 227.072388
0.472380 227.072388
0.472400 227.072403
0.472420 227.072403
0.472440 227.072388
0.472460 227.072403
0.472480 227.072357
0.472500 227.072388
0.472520 227.072342
0.472540 227.072357
0.472560 227.072357
0.472580 227.072403
0.472600 227.072388
0.472620 227.072388
0.472640 227.072418
0.472660 227.072388
0.472680 227.072403
0.472700 227.072357
0.472720 227.072403
0.472740 227.072418
0.472760 227.072403
0.472780 227.072388
0.472800 227.072388
0.472820 227.072388
0.472840 227.072418
0.472860 227.072403
0.472880 227.072388
0.472900 227.072357
0.472920 227.072449
0.472940 227.072388
0.472960 227.072357
0.472980 227.072357
0.473000 227.072342
0.473020 227.072327
0.473040 227.072342
0.473060 227.072388
0.473080 227.072388
0.473100 227.072357
0.473120 227.072388
0.473140 227.072342
0.473160 227.072342
0.473180 227.072357
0.473200 227.072342
0.473220 227.072357
0.473240 227.072403
0.473260 227.072357
0.473280 227.072342
0.473300 227.072327
0.473320 227.072327
0.473340 227.072403
0.473360 227.072388
0.473380 227.072357
0.473400 227.072342
0.473420 227.072342
0.473440 227.072357
0.473460 227.072327
0.473480 227.072327
0.473500 227.072388
0.473520 227.072357
0.473540 227.072388
0.473560 227.072403
0.473580 227.072388
0.473600 227.072388
0.473620 227.072342
0.473640 227.072327
0.473660 227.072388
0.473680 227.072357
0.473700 227.072342
0.473720 227.072342
0.473740 227.072327
0.473760 227.072357
0.473780 227.072281
0.473800 227.072311
0.473820 227.072342
0.473840 227.072311
0.473860 227.072327
0.473880 227.072357
0.473900 227.072327
0.473920 227.072342
0.473940 227.072327
0.473960 227.072327
0.473980 227.072342
0.474000 227.072357
0.474020 227.072342
0.474040 227.072327
0.474060 227.072311
0.474080 227.072342
0.474100 227.072342
0.474120 227.072311
0.474140 227.072327
0.474160 227.072281
0.474180 227.072342
0.474200 227.072311
0.474220 227.072327
0.474240 227.072281
0.474260 227.072281
0.474280 227.072311
0.474300 227.072342
0.474320 227.072281
0.474340 227.072342
0.474360 227.072311
0.474380 227.072342
0.474400 227.072357
0.474420 227.072327
0.474440 227.072281
0.474460 227.072327
0.474480 227.072311
0.474500 227.072311
0.474520 227.072266
0.474540 227.072311
0.474560 227.072281
0.474580 227.072266
0.474600 227.072266
0.474620 227.072311
0.474640 227.072266
0.474660 227.072327
0.474680 227.072311
0.474700 227.072281
0.474720 227.072311
0.474740 227.072281
0.474760 227.072281
